barrierId	barrierResolved	barrierStatus	country	description	keyBarrier	reportedDate	lastUpdateDate	sps	title	measures	products	sectors
10560	False	Active	Russian Federation	"The Russian Federation rejects imports of live pigs and non-heat treated pig products and derivates from the whole EU since January 2014 (letters from Rosselkhoznadzor notified to the WTO SPS Committee refs G/SPS/N/RUS/48, G/SPS/N/RUS/49, G/SPS/N/RUS/64, G/SPS/N/RUS/76, G/SPS/N/RUS/142 and G/SPS/N/RUS/143).
Concerning up until December 2017 for Member States detecting cases of African Swine Fever (ASF) in their territory it issued relevant notifications of country-wide import bans to the WTO, specifying that the bans are based on the occurrence of the disease. For those Member States Russia also banned heat-treated products containing pig meat, with the exception of pet food. As regards the other EU Member States, Russia applied a de-facto ban of non-heat treated pig products linked to its refusal to accept the usual adaptations on agreed certificates following the occurrence of a disease, in order to exclude affected areas and allow free areas to continue exports.
The EU made intensive efforts to reach out to Russian authorities. When this proved fruitless, the EU opened a dispute settlement case in WTO in April 2014. The panel's report (August 2016) and the Appellate Body's report (February 2017) were both very favourable to the EU. The EU and Russia agreed on an implementation period by Russia ending on 6 December 2017.
The restriction is compounded by the political embargo imposed by Russia in August 2014, initially for one year but repeatedly extended and currently valid until the end of 2019. From the products affected by the ASF-ban, the political embargo initially covered pig meat but did not affect pig fat, offal and live pigs. This would mean when Russia modified its SPS measures to comply with the WTO ruling   as it (partially) did on 5 December 2017 (No. FS-NV-7/26504) export of pig fat and offal as well as of breeding pigs would resume from the areas of the EU it recognised as ASF-free. Out of the 1.4 billion € (2013 statistics) of affected exports by the ASF related sanitary ban about 400 million € (29%) represented pig offal, lard and fat. However, on 25 October 2017, Russia extended the scope of the political embargo by decree 1292 to animal offal and fat as well as to live pigs (except for breeding).
 WTO consultations on Russia's compliance were held in Geneva on 28 February 2018. As no solution was found, the EU requested a compliance panel in October 2018 to assess Russia’s compliance with the recommendations and rulings of the Appellate Body and the panel in 2017. The panel was composed in December 2018 and is expected to issue its final report in early 2020.
Further information on the WTO case: https://www.wto.org/english/tratop_e/dispu_e/cases_e/ds475_e.htm "	True	10 Mar 2014	03 May 2019	True	African swine fever ban.	[{'id': 50, 'sps': True, 'code': '100107', 'name': 'African Swine Fever (ASF)', 'parentId': 43, 'active': True}]	[{'@objid': 23, 'id': 5, 'sps': True, 'code': '0103', 'name': 'Live swine', 'active': True, 'leaf': True, 'parent': 2, 'section': 2}, {'@objid': 24, 'id': 12, 'sps': True, 'code': '0203', 'name': 'Meat of swine, fresh, chilled or frozen', 'active': True, 'leaf': True, 'parent': 6, 'section': 6}, 10, {'@objid': 25, 'id': 18, 'sps': True, 'code': '0209', 'name': 'Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked', 'active': True, 'leaf': True, 'parent': 6, 'section': 6}]	[{'id': 20, 'code': 'S3000', 'name': 'Agriculture and Fisheries', 'active': True}]
11623	False	Active	Pakistan	"Since 2001, Pakistan has imposed an import ban on live animals and a range of animal products (e.g. beef) originating in several EU countries for an alleged and unjustified risk of Bovine Spongiform Encephalopathy, BSE.
Pursuant to EU pressure, Pakistan amended in July 2014 the Import Policy Order (vide SRO 646(I)2014) dated 18 July 2014 issued by the Ministry of Commerce to exempt from the restriction those countries, which the OIE has classified as ""neglibible risk"" and if the animals were only from the herds, where no incidence of BSE has been reported for the last 11 years.
However, despite the European Commission's requests, Pakistan did not yet provide copy of the modified Import Policy Order which, as orally indicated by Pakistan, would allow the import of products like beef."	False	01 Jan 2001	24 Jan 2019	True	Animals and meat import restrictions - BSE	[{'id': 52, 'sps': True, 'code': '100130', 'name': 'Bovine Spongiform Encephalopaty (BSE)', 'parentId': 43, 'active': True}]	[{'@objid': 1, 'id': 2, 'sps': True, 'code': '01', 'name': 'Live animals', 'active': True, 'leaf': False, 'parent': None, 'section': 1}, {'@objid': 2, 'id': 10, 'sps': True, 'code': '0201', 'name': 'Meat of bovine animals, fresh or chilled', 'active': True, 'leaf': True, 'parent': {'@objid': 3, 'id': 9, 'sps': True, 'code': '02', 'name': 'Meat and edible meat offal', 'active': True, 'leaf': False, 'parent': None, 'section': 3}, 'section': 3}]	[{'id': 20, 'code': 'S3000', 'name': 'Agriculture and Fisheries', 'active': True}]
10721	False	Active	New Zealand	"Disproportionate import restrictions on chicken meat relating to Infectious Bursal Disease - Gumboro Disease.
New Zealand published an import risk assessment (IRA) on chicken meat in 2000. New Zealand’s IRA referred to a research study from 2006 carried out in Weybridge which confirm that the organism remained significantly thermally resistant providing little support for a review of current thermal parameters applied in trade.
During the Joint Management Committee in 2006 the EU noted that while the trial design in the Weighbridge study had investigated the thermal sensitivity of IBD, the study did not seek to answer the fundamental question as regards the real risks of transmission of the disease under normal feeding conditions and in particular for commercial flocks. New Zealand is in principle open for compartmentalisation proposals. However the economic feasibility of such options is difficult to achieve due to the low value of poultry meat. New Zealand is furthermore open to consider novel solutions taking into account the whole production chain focussing upon all available risk mitigation measures (hurdles) that could act to minimize the residual disease risk in trade for New Zealand (e.g. vaccination status, immunity levels, slaughter process, HACCP, specified cut options etc). No Member State has yet taken any initiative to propose any such concept. 
The above-mentioned information (including the information related to 2000 and 2006) remains valid."	True	10 Sep 2004	24 Jan 2019	True	Poultry meat - Infectious Bursal Disease (Gumboro Disease)	[{'id': 55, 'sps': True, 'code': '100133', 'name': 'Infectious bursal disease (Gumboro disease)', 'parentId': 43, 'active': True}, {'id': 57, 'sps': True, 'code': '100136', 'name': 'Animal health reasons', 'parentId': 43, 'active': True}, {'id': 88, 'sps': True, 'code': '100414', 'name': 'Other SPS import restrictions', 'parentId': 74, 'active': True}]	[{'@objid': 4, 'id': 16, 'sps': True, 'code': '0207', 'name': 'Meat and edible offal, of the poultry of heading\xa00105, fresh, chilled or frozen', 'active': True, 'leaf': True, 'parent': 3, 'section': 3}]	[{'id': 20, 'code': 'S3000', 'name': 'Agriculture and Fisheries', 'active': True}]
10708	False	Active	Australia	"Australia’s Food Standards Code for dairy products did not allow raw milk products unless they are specifically approved. In 2012 and 2014, Australia reviewed this standard and the Australia New Zealand Food Standards Code - namely ""P1022 – Primary Production & Processing Requirements For Raw Milk Products"" and the ""P1017 – Criteria for Listeria monocytogenes – Microbiological Limits for Foods"".
On 9 May 2016, Australia notified the sanitary measures to import raw milk cheeses (WTO SPS notification ref. G/SPS/N/AUS/386), and subsequently shared the ""equivalency assessment template"" to be completed by the competent authorities of applicant countries.
The Australian requirements on raw milk cheeses are published in the following websites:
  1. http://www.agriculture.gov.au/import/goods/food/inspection-compliance/rmc
  2. http://www.agriculture.gov.au/import/goods/food/inspection-compliance/risk-food/rmc
Food safety requirements
The Australia New Zealand Food Standards Code (the Code) was amended in 2015 to allow the import and production of raw milk cheese in Australia. Before these amendments, the only raw milk cheese that could be imported into Australia was Roquefort from France.
On 9 May 2016 the department published the food safety requirements for raw milk cheese, menioned above. These requirements put a system in place to assess the safety and compliance of raw milk cheese with the new requirements of the Code, and to allow imports of raw milk cheese that comply with the Code.
Under these requirements, Australia will conduct an equivalence assessment of the raw milk cheese production system in the exporting country, including a technical assessment of the safety and compliance of each raw milk cheese type. Where equivalent, the DA and the exporting country competent authority will negotiate certification to accompany imports of raw milk cheese that comply with the Code."	True	02 Dec 2009	24 Jan 2019	True	Raw milk cheese standards - Listeria monocytogenes	[{'id': 88, 'sps': True, 'code': '100414', 'name': 'Other SPS import restrictions', 'parentId': 74, 'active': True}]	"[{'@objid': 5, 'id': 34, 'sps': True, 'code': '0406', 'name': 'Cheese and curd', 'active': True, 'leaf': True, 'parent': {'@objid': 6, 'id': 28, 'sps': True, 'code': '04', 'name': ""Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included"", 'active': True, 'leaf': False, 'parent': None, 'section': 6}, 'section': 6}]"	[{'id': 20, 'code': 'S3000', 'name': 'Agriculture and Fisheries', 'active': True}]
10710	False	Active	Australia	"Australia enforces a cumbursome and slow approval process on imports of bovines and their products relating to Bovine Spongiform Encephalopathy (BSE).
The Department of Agriculture and Water Resources of Australia (DAWR) follows a cumbersome approval process to allow imports from countries that have reported an indigenous case of BSE. Under Australia’s requirements (since 2010), Food Standards Australia New Zealand (FSANZ) conducts an individual country risk assessment. In addition to this review, the DA conducts a separate import risk assessment for each exporting country to address animal quarantine issues.
The DA reiterates (including at the WTO SPS Committee) that the commencement of any biosecurity risk analysis is subject to competing priorities and the availability of resources, including staff with relevant expertise. The risk assessment procedures significantly delay imports of bovine products and are not fully aligned with the BSE requirements of the OIE or the OIE’s official status, namely for safe commodities, e.g. deboned meat. Market prospects for fresh/frozen, deboned meat, might be interesting. However, import into Australia is not yet possible.
Import procedures and rules can be found in the Australian Government's online system for biosecurity import conditions and permit applications (BICON), at http://www.agriculture.gov.au/import/bicon."	True	10 May 2004	24 Jan 2019	True	Bovine animals and products - BSE	[{'id': 52, 'sps': True, 'code': '100130', 'name': 'Bovine Spongiform Encephalopaty (BSE)', 'parentId': 43, 'active': True}, {'id': 57, 'sps': True, 'code': '100136', 'name': 'Animal health reasons', 'parentId': 43, 'active': True}]	[2, {'@objid': 7, 'id': 11, 'sps': True, 'code': '0202', 'name': 'Meat of bovine animals, frozen', 'active': True, 'leaf': True, 'parent': 3, 'section': 3}]	[{'id': 20, 'code': 'S3000', 'name': 'Agriculture and Fisheries', 'active': True}]
10711	False	Active	Australia	"Australia has a strict import regime for pig meat and pig meat products, including specific requirements for the heat treatment and deboning of meat. 
Import procedures and rules can be found in the Australian Government's online system for biosecurity import conditions and permit applications (BICON), at http://www.agriculture.gov.au/import/bicon
For some products heat treatment would need to be carried out within Australia, e.g. for certain products containing bones, e.g. ham. Uncooked pig meat may only be imported from Canada and New Zealand. One MS, Denmark, is able to export uncooked, de-boned pig meat to Australia, on the condition that the meat is heat treated before release on the market. Market prospects for value added products such as cooked bone-in hams and dried cured hams (such as Serrano and Parma type) have been identified.
Furthermore, market prospects for fresh/frozen, deboned meat, might be interesting. However, import into Australia is not yet possible."	True	30 Dec 1997	24 Jan 2019	True	Pork meat import restrictions - PRRS and PMWS	[{'id': 54, 'sps': True, 'code': '100132', 'name': 'Porcine Reproductive and Respiratory Syndrome (PRRS)', 'parentId': 43, 'active': True}, {'id': 57, 'sps': True, 'code': '100136', 'name': 'Animal health reasons', 'parentId': 43, 'active': True}]	[{'@objid': 8, 'id': 12, 'sps': True, 'code': '0203', 'name': 'Meat of swine, fresh, chilled or frozen', 'active': True, 'leaf': True, 'parent': 3, 'section': 3}]	[{'id': 20, 'code': 'S3000', 'name': 'Agriculture and Fisheries', 'active': True}]
10702	False	Active	Uruguay	"The ban on beef due to Bovine Spongiform encephalopathy (BSE) is still in place in Uruguay.
In June 2014, Uruguay agreed on the EU proposal for import requirements for gelatine and collagen. Exports of EU gelatin and collagen to Uruguay are allowed under the agreed conditions.
 "	False	18 May 2004	24 Jan 2019	True	Live ruminants, their products and derivates - BSE	[{'id': 52, 'sps': True, 'code': '100130', 'name': 'Bovine Spongiform Encephalopaty (BSE)', 'parentId': 43, 'active': True}, {'id': 57, 'sps': True, 'code': '100136', 'name': 'Animal health reasons', 'parentId': 43, 'active': True}]	[{'@objid': 9, 'id': 4, 'sps': True, 'code': '0102', 'name': 'Live bovine animals', 'active': True, 'leaf': True, 'parent': 1, 'section': 1}, 2, 7]	[{'id': 20, 'code': 'S3000', 'name': 'Agriculture and Fisheries', 'active': True}]
10705	False	Active	Uruguay	"Ban on Italian pork meat products with less than 400 days of maduration due to animal health reasons (swine vesicular disease, classic swine fever).
• Sanitary requirements to the EU meat by Governative Resolution 5/09/2004 and Governative Resolution n. 62/05 -16/06/2005. Information about origin and the characterisitics of the produts should be provided;• The product has to be boned with a seasoning not inferior to 400 days and with an adequate sanitary certification; • The pigs from which hams are derived must be born and raised in Italy and not in any other EU Member State.The only authorized imports are the ones of “Prosciutto di Parma” and “San Daniele” (Governmental Resolution of 05.09.2004 and number 62/05 of 16.06.2005).
In June 2014, Uruguay accepted Italian exports of bresaola made with meat from Italy and from authorised countries to produce cured pork products to be exported to Uruguay (Argentina, Brazil). Uruguay drafted the health certificate in May 2015."	False	29 Sep 2004	24 Jan 2019	True	Maturated pork meat products - Swine vesicular disease, classic swine fever	[{'id': 45, 'sps': True, 'code': '100102', 'name': 'Swine Vesicular Disease (SVD)', 'parentId': 43, 'active': True}, {'id': 48, 'sps': True, 'code': '100105', 'name': 'Classical Swine Fever (CSF)', 'parentId': 43, 'active': True}, {'id': 57, 'sps': True, 'code': '100136', 'name': 'Animal health reasons', 'parentId': 43, 'active': True}]	[8, {'@objid': 10, 'id': 15, 'sps': True, 'code': '0206', 'name': 'Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen', 'active': True, 'leaf': True, 'parent': 3, 'section': 3}, {'@objid': 11, 'id': 19, 'sps': True, 'code': '0210', 'name': 'Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal', 'active': True, 'leaf': True, 'parent': 3, 'section': 3}]	[{'id': 20, 'code': 'S3000', 'name': 'Agriculture and Fisheries', 'active': True}]
13442	False	Active	Uruguay	"The import measures of Uruguay are the transpositon of the Mercosur norm ref. MERCOSUR/GMC/RES. Nº 54/14, which limits the imports of goat and sheep embryos on Scrapie grounds.
The Commission continues to reiterate its request to receive the scientific justification underpinning the deviation between the mentioned Mercosur norm and the international standard of the OIE Code - point 1.a) of Chapter 14.8 of the OIE Code for Scrapie (prurigo lumbar) states that embryos is a safe commodity and, therefore, scrapie-related import or transit conditions should not be required, regardless of the scrapie risk status of the sheep and goat populations of the exporting country, zone or compartment"	False	20 Jun 2017	24 Jan 2019	True	Exports of goat and sheep embryos - Scrapie	[{'id': 53, 'sps': True, 'code': '100131', 'name': 'Scrapie', 'parentId': 43, 'active': True}]	[{'@objid': 12, 'id': 48, 'sps': True, 'code': '0511', 'name': 'Animal products not elsewhere specified or included; dead animals of Chapter\xa01\xa0or\xa03, unfit for human consumption', 'active': True, 'leaf': True, 'parent': {'@objid': 13, 'id': 39, 'sps': True, 'code': '05', 'name': 'Products of animal origin, not elsewhere specified or included', 'active': True, 'leaf': False, 'parent': None, 'section': 13}, 'section': 13}]	[{'id': 20, 'code': 'S3000', 'name': 'Agriculture and Fisheries', 'active': True}]
14522	False	Active	Japan	"Japan’s legislation requires formal import authorisation and pest risk assessments for certain fruit and vegetables. 
It is prohibited to import to Japan fruit and vegetables listed in Annexed Table 2 of the Ordinance for Enforcement of the Plant. EU Member States need to send a formal request for lifting the ban. The standard evaluation procedure can be found in this link .
The procedure is very lengthy and cumbersome and includes the following steps; see more details in the link above:
Part I: Evaluation for the request by exporting countries for lifting a ban on plant imports (Bilateral procedure)

Request for lifting a ban on plant imports  


Submission of the plan of the test or survey               


Evaluation of the result of the test or survey  


Plan of on-site confirmatory test or survey  


Confirmation of results of the on-site confirmatory test or survey

PartⅡ Evaluation of request of exporting countries for lifting a ban on plant imports (National Procedure) 
The Plant Protection Authority in Japan examines the validity of lifting a ban on plant imports based on the result of the test or survey and the validity of the on-site confirmatory test or survey. The examination includes a public hearing.
           
Part I of the procedure takes several years. For some Member States applications this part has been going on for more than 10 years. The Commission is following these applications and pushing at several levels for approval of the most advanced applications."	False	13 Jun 2017	24 Jan 2019	True	Lengthy and cumbersome procedures combined with slow processing of approval of applications for fruit and vegetables	[{'id': 74, 'sps': True, 'code': '1004', 'name': 'OTHER SPS IMPORT RESTRICTIONS', 'parentId': None, 'active': True}, {'id': 86, 'sps': True, 'code': '100412', 'name': 'Long approval procedures', 'parentId': 74, 'active': True}]	[{'@objid': 14, 'id': 54, 'sps': True, 'code': '07', 'name': 'Edible vegetables and certain roots and tubers', 'active': True, 'leaf': False, 'parent': None, 'section': 14}, {'@objid': 15, 'id': 69, 'sps': True, 'code': '08', 'name': 'Edible fruit and nuts; peel of citrus fruit or melons', 'active': True, 'leaf': False, 'parent': None, 'section': 15}]	[{'id': 20, 'code': 'S3000', 'name': 'Agriculture and Fisheries', 'active': True}]
10124	False	Active	Lebanon	Lebanese standard requests a maximum of 20mg/ky of hydroxymethylfurfural (HMF)	False	09 Feb 2015	24 Jan 2019	True	Restrictions impeding exports of honey	[{'id': 62, 'sps': True, 'code': '1003', 'name': 'PUBLIC HEALTH REASONS', 'parentId': None, 'active': True}]	[{'@objid': 16, 'id': 37, 'sps': True, 'code': '0409', 'name': 'Natural honey', 'active': True, 'leaf': True, 'parent': 6, 'section': 6}]	[{'id': 20, 'code': 'S3000', 'name': 'Agriculture and Fisheries', 'active': True}]
10480	False	Active	Peru	"In the Andean Community Resolution 1587 (which entered into force in May 2013), banned imports on Bovine Spongiform Encephalopathy (BSE) of several products such as: live bovine animals, bovine products and by-products. Concentrated meat containing meat/blood/bone meal, bovine meat, bone meal and mammalian offal meal or food additives that contain ruminant proteins for feed animal use from the countries concerned and with different status of negligible risk, are also banned.
However, this regulation excludes some products such as: milk and dairy products, semen and bovine embryos, sebum without protein, di-calcium phosphate, hides and skins, gelatine and collagen. Also, veterinary products not elaborated with risk products identified in Terrestrial Animal Health Code, as long as these products come from animals of negligible risk, as well the feed for felines and canines which comply with the same requirements, are allowed. Deboned bovine meat of animal less 30 months of age is allowed complying with several conditions.
In addition, for de-bone fresh meat and meat products from cattle, the OIE code states that not import conditions should be set regardless of the BSE status of the exporting country and therefore it can be exported from BSE affected countries following compliance with certain certifications requirements. This measure is against the Terrestrial Animal Health Code.
The following EU Member States are listed in Andean Community Resolution 1587 because they have reported cases of BSE, i.e. Austria, Belgium, Check Republic, Denmark, France, Germany, Ireland, Sweden, Poland, Portugal, United Kingdom, Netherlands, Luxembourg, Italy, Finland, Spain, Greece, Slovakia and Slovenia. 
The COM pushed last on this in the 2018 Subcommittee in Quito, with Peru and Colombia and Ecuador. The countries, including Peru, committed to prioritize the assessment of this issue in the next COTASA meeting, with the aim to further align with OIE standards."	False	10 May 2004	24 Jan 2019	True	Ban on imports of live bovines, bovine products and derivates.	[{'id': 52, 'sps': True, 'code': '100130', 'name': 'Bovine Spongiform Encephalopaty (BSE)', 'parentId': 43, 'active': True}]	[{'@objid': 1, 'id': 4, 'sps': True, 'code': '0102', 'name': 'Live bovine animals', 'active': True, 'leaf': True, 'parent': {'@objid': 2, 'id': 2, 'sps': True, 'code': '01', 'name': 'Live animals', 'active': True, 'leaf': False, 'parent': None, 'section': 2}, 'section': 2}, {'@objid': 3, 'id': 10, 'sps': True, 'code': '0201', 'name': 'Meat of bovine animals, fresh or chilled', 'active': True, 'leaf': True, 'parent': {'@objid': 4, 'id': 9, 'sps': True, 'code': '02', 'name': 'Meat and edible meat offal', 'active': True, 'leaf': False, 'parent': None, 'section': 4}, 'section': 4}]	[{'id': 20, 'code': 'S3000', 'name': 'Agriculture and Fisheries', 'active': True}]
12741	False	Active	Japan	"Japan imposes country-wide bans on EU Member States where African Swine fever (ASF) is detected. Japan has banned import of pork from Poland since 2014, from Czech Republic since 2017 and from Hungary and Belgium since 2018. The international standards for animal health (OIE) clearly define conditions to allow safe trade to continue from non- affected areas (regionalisation measures) and on which products can be safely continued to be traded when an outbreak of African Swine fever occurs. Upon detection of the virus on its territory, the EU has immediately implemented stringent control measures in the affected areas and implemented regionalisation measures guaranteeing that trade of pigs and pig products can continue to take place under safe conditions. 
These measures have proven to be effective and are fully in line with international standards. Huge amount of information has been provided to Japan on the stringent measures taken.The EU considers that country-wide bans as imposed by Japan due to ASF are overly trade restrictive and not in line with WTO SPS Agreement and the OIE standards.
 
The Commission has raised the matter with Japan in different meetings and fora. Discussions are on- going continuously with a view to find a rapid solution to resume trade."	False	20 Feb 2014	23 Jan 2019	True	Non- recognition of EU' s regionalisation measures implemented due to African Swine Fever	[{'id': 43, 'sps': True, 'code': '1001', 'name': 'ANIMAL HEALTH REASONS', 'parentId': None, 'active': True}, {'id': 50, 'sps': True, 'code': '100107', 'name': 'African Swine Fever (ASF)', 'parentId': 43, 'active': True}]	[{'@objid': 5, 'id': 12, 'sps': True, 'code': '0203', 'name': 'Meat of swine, fresh, chilled or frozen', 'active': True, 'leaf': True, 'parent': 4, 'section': 4}]	[{'id': 20, 'code': 'S3000', 'name': 'Agriculture and Fisheries', 'active': True}]
13002	False	Active	Russian Federation	"Russia maintains a particularly non-transparent and burdensome system for authorising food producing establishments to export to Russia. In order to authorise (list) new establishments for exports Russia typically requires inspecting each one of them first.
 
This despite the fact that according to the Eurasian Economic Union legislation as analysed in Russia's Working Party Report for the Accession of Russia to the WTO it is possible to apply the international practice for accepting lists of establishments provided by the authorities of the exporting countries with guarantees for their compliance (pre-listing). In the same legislation and according to Table 41 of the Working Party Report certain types of products (dairy, animal feed, live animals) do not require the establishments of origin to be listed in order to be exported. Nonetheless, Russia requires listing of establishments for all products. While Russia claims that audits of the systems are required to liberalise market access of animal products and accept the pre-listing at the same time it avoids conducting audits in Member States for such purpose.
 
In addition, Russia very frequently introduces ""temporary restrictions"" on listed establishments that remain for years that are typically very disproportionate to any findings with non-compliances."	True	17 Nov 2017	23 Jan 2019	True	Restrictions on animal product establishments - accept of pre-listing and abolish requirement for listing for low risk animal products	[{'id': 82, 'sps': True, 'code': '100408', 'name': 'Non compliance with international standards', 'parentId': 74, 'active': True}, {'id': 88, 'sps': True, 'code': '100414', 'name': 'Other SPS import restrictions', 'parentId': 74, 'active': True}]	"[2, 4, {'@objid': 6, 'id': 20, 'sps': True, 'code': '03', 'name': 'Fish and crustaceans, molluscs and other aquatic invertebrates', 'active': True, 'leaf': False, 'parent': None, 'section': 6}, {'@objid': 7, 'id': 28, 'sps': True, 'code': '04', 'name': ""Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included"", 'active': True, 'leaf': False, 'parent': None, 'section': 7}, {'@objid': 8, 'id': 135, 'sps': True, 'code': '15', 'name': 'Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes', 'active': True, 'leaf': False, 'parent': None, 'section': 8}, {'@objid': 9, 'id': 157, 'sps': True, 'code': '16', 'name': 'Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates', 'active': True, 'leaf': False, 'parent': None, 'section': 9}]"	[{'id': 20, 'code': 'S3000', 'name': 'Agriculture and Fisheries', 'active': True}]
13522	False	Active	Russian Federation	"Russia maintains restrictions on 11 voivodships of Poland that had highly pathogenic avian influenza (HPAI) outbreaks December 2016 and March 2017 despite the fact that, according to OIE rules entire Poland regained its HPAI freedom in July 2017.
 
In order to lift HPAI restrictions from those parts of Poland Russia requires inspecting first individual establishments producing the exported birds or products."	False	20 Jul 2017	23 Jan 2019	True	Lifting of restrictions from parts of Poland that regained HPAI freedom	[{'id': 51, 'sps': True, 'code': '100108', 'name': 'Avian Influenza (AI)', 'parentId': 43, 'active': True}]	"[{'@objid': 10, 'id': 7, 'sps': True, 'code': '0105', 'name': 'Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls', 'active': True, 'leaf': True, 'parent': 2, 'section': 2}, {'@objid': 11, 'id': 16, 'sps': True, 'code': '0207', 'name': 'Meat and edible offal, of the poultry of heading\xa00105, fresh, chilled or frozen', 'active': True, 'leaf': True, 'parent': 4, 'section': 4}, {'@objid': 12, 'id': 35, 'sps': True, 'code': '0407', 'name': ""Birds' eggs, in shell, fresh, preserved or cooked"", 'active': True, 'leaf': True, 'parent': 7, 'section': 7}, {'@objid': 13, 'id': 36, 'sps': True, 'code': '0408', 'name': ""Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter"", 'active': True, 'leaf': True, 'parent': 7, 'section': 7}]"	[{'id': 20, 'code': 'S3000', 'name': 'Agriculture and Fisheries', 'active': True}]
13482	False	Active	Russian Federation	"The OIE Terrestrial Code allows, under defined conditions such as vaccination and laboratory testing, the export of susceptible animals and their genetic material from areas infected with bluetongue virus. That is reflected in the relevant veterinary export certificates agreed between the EU and Russia. 
Nonetheless Russia bans all animals and their genetic material from bluetongue affected areas of the EU. "	False	01 Feb 2016	23 Jan 2019	True	Trade of vaccinated animals from Bluetongue restricted areas	[{'id': 46, 'sps': True, 'code': '100103', 'name': 'Bluetongue', 'parentId': 43, 'active': True}, {'id': 82, 'sps': True, 'code': '100408', 'name': 'Non compliance with international standards', 'parentId': 74, 'active': True}]	[1, {'@objid': 14, 'id': 6, 'sps': True, 'code': '0104', 'name': 'Live sheep and goats', 'active': True, 'leaf': True, 'parent': 2, 'section': 2}]	[{'id': 20, 'code': 'S3000', 'name': 'Agriculture and Fisheries', 'active': True}]
10740	False	Active	Malaysia	"Malaysia lifted the BSE ban on EU products in 2011without any requirement regardless of the BSE official status of the country. However, Malaysia informed the Commission in March 2015 that exports of live cattle and beef into Malaysia from countries having an OIE risk status other than negligible were not allowed.
There seems to be progress on this:
The latest contact on this took place in October 2018. The following elements were specifically commented:

BSE: Malaysia confirmed that for beef, it can accept imports from EU MS with both negligible and controlled risk status in OIE, following its import approval procedures. It has performed an audit in France, (controlled risk status) which is a positive step. However, the outcome was unsuccessful and the COM is trying to achieve more information on the reasons and follow up actions needed. The original position by Malaysia was that a whole new application would have to be submitted. The COM would try to find a more trade friendly approach.


BSE: Malaysia indicated that for certain products as PAPs and meat and bone meal it would only accept imports from EU MS with negligible risk status. The COM will  revert on this to Malaysia.

 "	False	11 May 2004	24 Jan 2019	True	Beef and beef products.	[{'id': 52, 'sps': True, 'code': '100130', 'name': 'Bovine Spongiform Encephalopaty (BSE)', 'parentId': 43, 'active': True}, {'id': 57, 'sps': True, 'code': '100136', 'name': 'Animal health reasons', 'parentId': 43, 'active': True}, {'id': 82, 'sps': True, 'code': '100408', 'name': 'Non compliance with international standards', 'parentId': 74, 'active': True}]	[4, {'@objid': 15, 'id': 11, 'sps': True, 'code': '0202', 'name': 'Meat of bovine animals, frozen', 'active': True, 'leaf': True, 'parent': 4, 'section': 4}]	[{'id': 20, 'code': 'S3000', 'name': 'Agriculture and Fisheries', 'active': True}]
14524	False	Active	Australia	"Australia bans the imports of pork and pork products from entire countries when African swine fever (ASF) is found in domestic pigs or wild boars in limited zones, thus not applying regionalization as set in the WTO SPS Agreement and in the World Organization for Animal Health (OIE).
Regionalization exists to ensure that safe trade occurs from disease-free regions/zones within the exporting countries and that trade is not the cause of the spread of diseases in the importing countries. In the EU internal market and equally for exports to non-EU countries, the European Commission, EU Member States and business operators apply the principle of regionalisation very seriously as a means to support trade while protecting the livestock from contagious animal diseases like ASF.
The EU acknowledges that exchanging technical information about animal diseases or cooperating shall not prevent any non-EU country or the EU from establishing the level of protection they both deem as appropriate, in accordance with the WTO SPS Agreement. In addition, the EU considers that WTO Members have to select risk management options that are not more trade restrictive than necessary.
Australia informed that imports into Australia of some porcine-derived products will be able to continue under existing arrangements, where country freedom from ASF in all pigs is not required, or where products are able to meet alternative risk mitigation measures for ASF. Details of the products that can be exported to Australia may be found by searching in the following database of the Department of Agriculture of Australia: https://bicon.agriculture.gov.au/BiconWeb4.0/ "	False	17 Sep 2018	21 Jan 2019	True	Lack of recognition of regionalization in the EU for African swine fever	[{'id': 50, 'sps': True, 'code': '100107', 'name': 'African Swine Fever (ASF)', 'parentId': 43, 'active': True}]	[5]	[{'id': 20, 'code': 'S3000', 'name': 'Agriculture and Fisheries', 'active': True}]
